Back to Contents,
Sourcekey,EMM_EPMRU_PTE_R50_DPG
Date,Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)
"Aug 20, 1990",
"Aug 27, 1990",
"Sep 03, 1990",
"Sep 10, 1990",
"Sep 17, 1990",
"Sep 24, 1990",
"Oct 01, 1990",
"Oct 08, 1990",
"Oct 15, 1990",
"Oct 22, 1990",
"Oct 29, 1990",
"Nov 05, 1990",
"Nov 12, 1990",
"Nov 19, 1990",
"Nov 26, 1990",
"Dec 03, 1990",
"Dec 10, 1990",
"Dec 17, 1990",
"Dec 24, 1990",
"Dec 31, 1990",
"Jan 07, 1991",
"Jan 14, 1991",
"Jan 21, 1991",
"Jan 28, 1991",
"Feb 04, 1991",
"Feb 11, 1991",
"Feb 18, 1991",
"Feb 25, 1991",
"Mar 04, 1991",
"Mar 11, 1991",
"Mar 18, 1991",
"Mar 25, 1991",
"Apr 01, 1991",
"Apr 08, 1991",
"Apr 15, 1991",
"Apr 22, 1991",
"Apr 29, 1991",
"May 06, 1991",
"May 13, 1991",
"May 20, 1991",
"May 27, 1991",
"Jun 03, 1991",
"Jun 10, 1991",
"Jun 17, 1991",
"Jun 24, 1991",
"Jul 01, 1991",
"Jul 08, 1991",
"Jul 15, 1991",
"Jul 22, 1991",
"Jul 29, 1991",
"Aug 05, 1991",
"Aug 12, 1991",
"Aug 19, 1991",
"Aug 26, 1991",
"Sep 02, 1991",
"Sep 09, 1991",
"Sep 16, 1991",
"Sep 23, 1991",
"Sep 30, 1991",
"Oct 07, 1991",
"Oct 14, 1991",
"Oct 21, 1991",
"Oct 28, 1991",
"Nov 04, 1991",
"Nov 11, 1991",
"Nov 18, 1991",
"Nov 25, 1991",
"Dec 02, 1991",
"Dec 09, 1991",
"Dec 16, 1991",
"Dec 23, 1991",
"Dec 30, 1991",
"Jan 06, 1992",
"Jan 13, 1992",
"Jan 20, 1992",
"Jan 27, 1992",
"Feb 03, 1992",
"Feb 10, 1992",
"Feb 17, 1992",
"Feb 24, 1992",
"Mar 02, 1992",
"Mar 09, 1992",
"Mar 16, 1992",
"Mar 23, 1992",
"Mar 30, 1992",
"Apr 06, 1992",
"Apr 13, 1992",
"Apr 20, 1992",
"Apr 27, 1992",
"May 04, 1992",
"May 11, 1992",1.189
"May 18, 1992",1.208
"May 25, 1992",1.218
"Jun 01, 1992",1.228
"Jun 08, 1992",1.246
"Jun 15, 1992",1.252
"Jun 22, 1992",1.263
"Jun 29, 1992",1.264
"Jul 06, 1992",1.267
"Jul 13, 1992",1.265
"Jul 20, 1992",1.265
"Jul 27, 1992",1.265
"Aug 03, 1992",1.263
"Aug 10, 1992",1.261
"Aug 17, 1992",1.254
"Aug 24, 1992",1.247
"Aug 31, 1992",1.245
"Sep 07, 1992",1.239
"Sep 14, 1992",1.24
"Sep 21, 1992",1.236
"Sep 28, 1992",1.237
"Oct 05, 1992",1.224
"Oct 12, 1992",1.229
"Oct 19, 1992",1.233
"Oct 26, 1992",1.235
"Nov 02, 1992",1.245
"Nov 09, 1992",1.248
"Nov 16, 1992",1.246
"Nov 23, 1992",1.242
"Nov 30, 1992",1.237
"Dec 07, 1992",1.23
"Dec 14, 1992",1.222
"Dec 21, 1992",1.218
"Dec 28, 1992",1.214
"Jan 04, 1993",1.21
"Jan 11, 1993",1.209
"Jan 18, 1993",1.211
"Jan 25, 1993",1.209
"Feb 01, 1993",1.204
"Feb 08, 1993",1.197
"Feb 15, 1993",1.189
"Feb 22, 1993",1.189
"Mar 01, 1993",1.178
"Mar 08, 1993",1.165
"Mar 15, 1993",1.162
"Mar 22, 1993",1.157
"Mar 29, 1993",1.152
"Apr 05, 1993",1.152
"Apr 12, 1993",1.154
"Apr 19, 1993",1.155
"Apr 26, 1993",1.157
"May 03, 1993",1.161
"May 10, 1993",1.171
"May 17, 1993",1.177
"May 24, 1993",1.178
"May 31, 1993",1.186
"Jun 07, 1993",1.188
"Jun 14, 1993",1.188
"Jun 21, 1993",1.186
"Jun 28, 1993",1.182
"Jul 05, 1993",1.181
"Jul 12, 1993",1.177
"Jul 19, 1993",1.172
"Jul 26, 1993",1.168
"Aug 02, 1993",1.158
"Aug 09, 1993",1.159
"Aug 16, 1993",1.154
"Aug 23, 1993",1.155
"Aug 30, 1993",1.155
"Sep 06, 1993",1.154
"Sep 13, 1993",1.155
"Sep 20, 1993",1.165
"Sep 27, 1993",1.171
"Oct 04, 1993",1.22
"Oct 11, 1993",1.215
"Oct 18, 1993",1.209
"Oct 25, 1993",1.202
"Nov 01, 1993",1.198
"Nov 08, 1993",1.186
"Nov 15, 1993",1.176
"Nov 22, 1993",1.167
"Nov 29, 1993",1.159
"Dec 06, 1993",1.147
"Dec 13, 1993",1.134
"Dec 20, 1993",1.122
"Dec 27, 1993",1.12
"Jan 03, 1994",1.117
"Jan 10, 1994",1.111
"Jan 17, 1994",1.106
"Jan 24, 1994",1.104
"Jan 31, 1994",1.104
"Feb 07, 1994",1.105
"Feb 14, 1994",1.106
"Feb 21, 1994",1.11
"Feb 28, 1994",1.112
"Mar 07, 1994",1.108
"Mar 14, 1994",1.109
"Mar 21, 1994",1.115
"Mar 28, 1994",1.114
"Apr 04, 1994",1.115
"Apr 11, 1994",1.117
"Apr 18, 1994",1.128
"Apr 25, 1994",1.133
"May 02, 1994",1.14
"May 09, 1994",1.142
"May 16, 1994",1.146
"May 23, 1994",1.15
"May 30, 1994",1.152
"Jun 06, 1994",1.163
"Jun 13, 1994",1.166
"Jun 20, 1994",1.17
"Jun 27, 1994",1.179
"Jul 04, 1994",1.184
"Jul 11, 1994",1.195
"Jul 18, 1994",1.199
"Jul 25, 1994",1.205
"Aug 01, 1994",1.215
"Aug 08, 1994",1.223
"Aug 15, 1994",1.225
"Aug 22, 1994",1.227
"Aug 29, 1994",1.227
"Sep 05, 1994",1.227
"Sep 12, 1994",1.226
"Sep 19, 1994",1.225
"Sep 26, 1994",1.222
"Oct 03, 1994",1.231
"Oct 10, 1994",1.231
"Oct 17, 1994",1.229
"Oct 24, 1994",1.227
"Oct 31, 1994",1.228
"Nov 07, 1994",1.228
"Nov 14, 1994",1.233
"Nov 21, 1994",1.229
"Nov 28, 1994",
"Dec 05, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Dec 26, 1994",
"Jan 02, 1995",1.234
"Jan 09, 1995",1.235
"Jan 16, 1995",1.229
"Jan 23, 1995",1.225
"Jan 30, 1995",1.222
"Feb 06, 1995",1.216
"Feb 13, 1995",1.212
"Feb 20, 1995",1.209
"Feb 27, 1995",1.209
"Mar 06, 1995",1.207
"Mar 13, 1995",1.207
"Mar 20, 1995",1.207
"Mar 27, 1995",1.2
"Apr 03, 1995",1.206
"Apr 10, 1995",1.217
"Apr 17, 1995",1.225
"Apr 24, 1995",1.237
"May 01, 1995",1.248
"May 08, 1995",1.258
"May 15, 1995",1.265
"May 22, 1995",1.272
"May 29, 1995",1.277
"Jun 05, 1995",1.279
"Jun 12, 1995",1.277
"Jun 19, 1995",1.278
"Jun 26, 1995",1.278
"Jul 03, 1995",1.279
"Jul 10, 1995",1.283
"Jul 17, 1995",1.281
"Jul 24, 1995",1.279
"Jul 31, 1995",1.277
"Aug 07, 1995",1.277
"Aug 14, 1995",1.275
"Aug 21, 1995",1.279
"Aug 28, 1995",1.272
"Sep 04, 1995",1.275
"Sep 11, 1995",1.273
"Sep 18, 1995",1.272
"Sep 25, 1995",1.269
"Oct 02, 1995",1.27
"Oct 09, 1995",1.265
"Oct 16, 1995",1.262
"Oct 23, 1995",1.264
"Oct 30, 1995",1.258
"Nov 06, 1995",1.26
"Nov 13, 1995",1.256
"Nov 20, 1995",1.254
"Nov 27, 1995",1.252
"Dec 04, 1995",1.25
"Dec 11, 1995",1.244
"Dec 18, 1995",1.244
"Dec 25, 1995",1.245
"Jan 01, 1996",1.247
"Jan 08, 1996",1.241
"Jan 15, 1996",1.239
"Jan 22, 1996",1.236
"Jan 29, 1996",1.232
"Feb 05, 1996",1.231
"Feb 12, 1996",1.225
"Feb 19, 1996",1.223
"Feb 26, 1996",1.224
"Mar 04, 1996",1.23
"Mar 11, 1996",1.247
"Mar 18, 1996",1.26
"Mar 25, 1996",1.276
"Apr 01, 1996",1.296
"Apr 08, 1996",1.321
"Apr 15, 1996",1.35
"Apr 22, 1996",1.403
"Apr 29, 1996",1.441
"May 06, 1996",1.467
"May 13, 1996",1.48
"May 20, 1996",1.478
"May 27, 1996",1.484
"Jun 03, 1996",1.473
"Jun 10, 1996",1.474
"Jun 17, 1996",1.461
"Jun 24, 1996",1.456
"Jul 01, 1996",1.449
"Jul 08, 1996",1.445
"Jul 15, 1996",1.439
"Jul 22, 1996",1.437
"Jul 29, 1996",1.435
"Aug 05, 1996",1.432
"Aug 12, 1996",1.428
"Aug 19, 1996",1.417
"Aug 26, 1996",1.42
